           0   0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000    
         464  -2.04231869E-03  -0.00000000      -5.00140061E-07  -6.85371106E-07  -7.53972984E-07  -7.79380230E-07  -7.88790032E-07  -7.92275046E-07  -7.93565732E-07  -7.94043785E-07  -7.94220796E-07  -7.94286336E-07  -7.94310665E-07  -7.94319647E-07  -7.94323000E-07  -7.94324194E-07  -7.94324649E-07  -7.94324819E-07  -7.94324876E-07  -7.94324876E-07  -7.94324876E-07  -7.94324876E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07  -7.94324933E-07
         465  -2.03795615E-03  -0.00000000      -4.87007526E-07  -6.67373456E-07  -7.34172886E-07  -7.58912506E-07  -7.68074869E-07  -7.71468251E-07  -7.72724945E-07  -7.73190379E-07  -7.73362785E-07  -7.73426677E-07  -7.73450267E-07  -7.73459021E-07  -7.73462261E-07  -7.73463512E-07  -7.73463910E-07  -7.73464080E-07  -7.73464137E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07  -7.73464194E-07
         466  -2.03361223E-03  -0.00000000      -4.74218240E-07  -6.49846186E-07  -7.14890461E-07  -7.38979736E-07  -7.47901311E-07  -7.51205448E-07  -7.52429116E-07  -7.52882272E-07  -7.53050131E-07  -7.53112261E-07  -7.53135282E-07  -7.53143809E-07  -7.53146992E-07  -7.53148186E-07  -7.53148583E-07  -7.53148754E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07  -7.53148811E-07
         467  -2.02928670E-03  -0.00000000      -4.61763307E-07  -6.32777301E-07  -6.96112238E-07  -7.19568334E-07  -7.28255372E-07  -7.31472539E-07  -7.32664034E-07  -7.33105310E-07  -7.33268735E-07  -7.33329273E-07  -7.33351669E-07  -7.33359968E-07  -7.33363038E-07  -7.33364175E-07  -7.33364629E-07  -7.33364743E-07  -7.33364800E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07  -7.33364857E-07
         468  -2.02497956E-03  -0.00000000      -4.49634086E-07  -6.16154750E-07  -6.77825199E-07  -7.00664714E-07  -7.09123185E-07  -7.12255769E-07  -7.13415943E-07  -7.13845566E-07  -7.14004727E-07  -7.14063617E-07  -7.14085502E-07  -7.14093574E-07  -7.14096529E-07  -7.14097609E-07  -7.14098064E-07  -7.14098235E-07  -7.14098292E-07  -7.14098292E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07  -7.14098348E-07
         469  -2.02069059E-03  -0.00000000      -4.37821996E-07  -5.99966938E-07  -6.60016383E-07  -6.82255404E-07  -6.90491504E-07  -6.93541665E-07  -6.94671314E-07  -6.95089625E-07  -6.95244580E-07  -6.95301935E-07  -6.95323195E-07  -6.95331096E-07  -6.95333995E-07  -6.95335075E-07  -6.95335473E-07  -6.95335643E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07  -6.95335700E-07
         470  -2.01641978E-03  -0.00000000      -4.26318849E-07  -5.84202553E-07  -6.42673456E-07  -6.64327729E-07  -6.72347198E-07  -6.75317153E-07  -6.76417073E-07  -6.76824357E-07  -6.76975219E-07  -6.77031096E-07  -6.77051787E-07  -6.77059404E-07  -6.77062303E-07  -6.77063326E-07  -6.77063724E-07  -6.77063895E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07  -6.77063952E-07
         471  -2.01216689E-03  -0.00000000      -4.15116602E-07  -5.68850567E-07  -6.25784310E-07  -6.46869125E-07  -6.54677649E-07  -6.57569444E-07  -6.58640431E-07  -6.59037028E-07  -6.59183854E-07  -6.59238310E-07  -6.59258490E-07  -6.59265936E-07  -6.59268665E-07  -6.59269688E-07  -6.59270086E-07  -6.59270199E-07  -6.59270256E-07  -6.59270256E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07  -6.59270313E-07
         472  -2.00793194E-03  -0.00000000      -4.04207356E-07  -5.53900236E-07  -6.09337064E-07  -6.29867372E-07  -6.37470464E-07  -6.40286146E-07  -6.41328938E-07  -6.41715133E-07  -6.41858094E-07  -6.41911072E-07  -6.41930683E-07  -6.41938016E-07  -6.41940630E-07  -6.41941654E-07  -6.41942052E-07  -6.41942165E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07  -6.41942222E-07
         473  -2.00371491E-03  -0.00000000      -3.93583605E-07  -5.39341158E-07  -5.93320294E-07  -6.13310533E-07  -6.20713649E-07  -6.23455264E-07  -6.24470601E-07  -6.24846564E-07  -6.24985887E-07  -6.25037444E-07  -6.25056487E-07  -6.25063592E-07  -6.25066207E-07  -6.25067230E-07  -6.25067571E-07  -6.25067685E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07  -6.25067742E-07
         474  -1.99951534E-03  -0.00000000      -3.83237847E-07  -5.25163159E-07  -5.77722631E-07  -5.97187125E-07  -6.04395439E-07  -6.07064919E-07  -6.08053540E-07  -6.08419612E-07  -6.08555183E-07  -6.08605376E-07  -6.08624021E-07  -6.08630899E-07  -6.08633457E-07  -6.08634366E-07  -6.08634764E-07  -6.08634878E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07  -6.08634934E-07
         475  -1.99533347E-03  -0.00000000      -3.73162834E-07  -5.11356177E-07  -5.62533330E-07  -5.81485722E-07  -5.88504349E-07  -5.91103515E-07  -5.92066158E-07  -5.92422623E-07  -5.92554613E-07  -5.92603442E-07  -5.92621575E-07  -5.92628282E-07  -5.92630784E-07  -5.92631693E-07  -5.92632034E-07  -5.92632148E-07  -5.92632205E-07  -5.92632205E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07  -5.92632261E-07
         476  -1.99116883E-03  -0.00000000      -3.63351518E-07  -4.97910605E-07  -5.47741593E-07  -5.66195354E-07  -5.73029297E-07  -5.75560136E-07  -5.76497314E-07  -5.76844400E-07  -5.76972980E-07  -5.77020558E-07  -5.77038179E-07  -5.77044659E-07  -5.77047103E-07  -5.77048070E-07  -5.77048354E-07  -5.77048468E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07  -5.77048525E-07
         477  -1.98702165E-03  -0.00000000      -3.53797105E-07  -4.84817178E-07  -5.33337243E-07  -5.51305448E-07  -5.57959538E-07  -5.60423700E-07  -5.61336265E-07  -5.61674199E-07  -5.61799311E-07  -5.61845695E-07  -5.61862862E-07  -5.61869228E-07  -5.61871559E-07  -5.61872412E-07  -5.61872753E-07  -5.61872866E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07  -5.61872923E-07
         478  -1.98289170E-03  -0.00000000      -3.44492804E-07  -4.72066489E-07  -5.19309992E-07  -5.36805373E-07  -5.43284330E-07  -5.45683633E-07  -5.46572153E-07  -5.46901163E-07  -5.47023035E-07  -5.47068169E-07  -5.47084937E-07  -5.47091076E-07  -5.47093350E-07  -5.47094203E-07  -5.47094544E-07  -5.47094658E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07  -5.47094714E-07
         479  -1.97877898E-03  -0.00000000      -3.35432134E-07  -4.59649783E-07  -5.05650235E-07  -5.22685184E-07  -5.28993553E-07  -5.31329647E-07  -5.32194861E-07  -5.32515173E-07  -5.32633806E-07  -5.32677745E-07  -5.32694003E-07  -5.32700085E-07  -5.32702302E-07  -5.32703098E-07  -5.32703439E-07  -5.32703552E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07  -5.32703609E-07
         480  -1.97468302E-03  -0.00000000      -3.26608756E-07  -4.47558250E-07  -4.92348192E-07  -5.08934761E-07  -5.15077090E-07  -5.17351623E-07  -5.18194042E-07  -5.18505942E-07  -5.18621448E-07  -5.18664251E-07  -5.18680054E-07  -5.18685965E-07  -5.18688068E-07  -5.18688921E-07  -5.18689205E-07  -5.18689319E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07  -5.18689376E-07
         481  -1.97060406E-03  -0.00000000      -3.18016504E-07  -4.35783505E-07  -4.79394657E-07  -4.95544612E-07  -5.01525165E-07  -5.03739898E-07  -5.04560091E-07  -5.04863806E-07  -5.04976242E-07  -5.05017908E-07  -5.05033313E-07  -5.05039054E-07  -5.05041157E-07  -5.05041896E-07  -5.05042237E-07  -5.05042351E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07  -5.05042408E-07
         482  -1.96654187E-03  -0.00000000      -3.09649323E-07  -4.24317193E-07  -4.66780477E-07  -4.82505300E-07  -4.88328396E-07  -4.90484808E-07  -4.91283345E-07  -4.91579044E-07  -4.91688581E-07  -4.91729111E-07  -4.91744117E-07  -4.91749688E-07  -4.91751734E-07  -4.91752530E-07  -4.91752814E-07  -4.91752928E-07  -4.91752928E-07  -4.91752928E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07  -4.91752985E-07
         483  -1.96249667E-03  -0.00000000      -3.01501274E-07  -4.13151270E-07  -4.54496757E-07  -4.69807560E-07  -4.75477322E-07  -4.77576975E-07  -4.78354423E-07  -4.78642391E-07  -4.78749030E-07  -4.78788479E-07  -4.78803088E-07  -4.78808488E-07  -4.78810534E-07  -4.78811273E-07  -4.78811558E-07  -4.78811614E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07  -4.78811671E-07
         484  -1.95846753E-03  -0.00000000      -2.93566785E-07  -4.02277976E-07  -4.42534997E-07  -4.57442638E-07  -4.62963101E-07  -4.65007417E-07  -4.65764430E-07  -4.66044753E-07  -4.66148578E-07  -4.66187032E-07  -4.66201243E-07  -4.66206529E-07  -4.66208490E-07  -4.66209201E-07  -4.66209485E-07  -4.66209571E-07  -4.66209599E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07  -4.66209627E-07
         485  -1.95445539E-03  -0.00000000      -2.85840258E-07  -3.91689696E-07  -4.30886757E-07  -4.45401867E-07  -4.50776923E-07  -4.52767352E-07  -4.53504441E-07  -4.53777375E-07  -4.53878471E-07  -4.53915874E-07  -4.53929744E-07  -4.53934888E-07  -4.53936792E-07  -4.53937474E-07  -4.53937758E-07  -4.53937844E-07  -4.53937872E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07  -4.53937901E-07
         486  -1.95045944E-03  -0.00000000      -2.78316207E-07  -3.81378953E-07  -4.19543909E-07  -4.33676689E-07  -4.38910149E-07  -4.40848169E-07  -4.41565817E-07  -4.41831588E-07  -4.41930013E-07  -4.41966449E-07  -4.41979921E-07  -4.41984952E-07  -4.41986771E-07  -4.41987481E-07  -4.41987709E-07  -4.41987794E-07  -4.41987851E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07  -4.41987879E-07
         487  -1.94647990E-03  -0.00000000      -2.70989318E-07  -3.71338388E-07  -4.08498295E-07  -4.22258836E-07  -4.27354479E-07  -4.29241396E-07  -4.29940144E-07  -4.30198895E-07  -4.30294705E-07  -4.30330203E-07  -4.30343334E-07  -4.30348223E-07  -4.30350013E-07  -4.30350667E-07  -4.30350923E-07  -4.30351008E-07  -4.30351037E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07  -4.30351065E-07
